fixture_id;id_time;time;Shots on Goal;Shots off Goal;Total Shots;Blocked Shots;Shots insidebox;Shots outsidebox;Fouls;Corner Kicks;Offsides;Ball Possession;Yellow Cards;Red Cards;Goalkeeper Saves;Total passes;Passes accurate;Passes %;expected_goals
1035114;55;Brentford;3;7;11;1;6;5;17;5;0;36%;5;;6;326;235;72%;0.95
1035064;33;Manchester United;9;5;18;4;7;11;13;11;3;66%;4;0;2;637;548;86%;2.83
1035064;65;Nottingham Forest;4;3;9;2;7;2;11;3;2;34%;4;1;7;316;228;72%;1.21
1035125;62;Sheffield Utd;6;3;12;3;6;6;12;5;3;38%;3;;3;332;225;68%;1.42
1035125;33;Manchester United;5;6;14;3;5;9;10;4;4;62%;1;;5;556;449;81%;1.10
1035134;33;Manchester United;3;3;7;1;6;1;9;7;4;40%;4;;7;391;316;81%;0.95
1035134;50;Manchester City;10;6;21;5;12;9;5;12;0;60%;1;;3;605;542;90%;4.00
1035140;36;Fulham;3;8;18;7;9;9;9;9;1;45%;5;;4;363;260;72%;1.01
1035140;33;Manchester United;5;5;12;2;6;6;15;4;2;55%;2;;2;454;357;79%;0.69
1035154;33;Manchester United;4;8;15;3;11;4;9;11;1;65%;0;;4;576;501;87%;2.18
1035154;1359;Luton;4;2;10;4;4;6;11;3;1;35%;2;;3;321;254;79%;0.41
1035311;34;Newcastle;4;11;22;7;13;9;6;7;0;58%;1;;1;522;435;83%;2.50
1035311;33;Manchester United;1;2;8;5;4;4;14;3;1;42%;2;;3;366;277;76%;0.48
1035323;33;Manchester United;9;11;28;8;20;8;12;12;3;45%;4;;2;397;339;85%;4.17
1035323;49;Chelsea;3;7;13;3;10;3;12;4;1;55%;0;;7;512;440;86%;1.52
1035330;33;Manchester United;3;5;20;12;15;5;7;10;1;69%;3;;1;660;561;85%;1.16
1035330;35;Bournemouth;4;5;10;1;9;1;10;4;2;31%;1;;3;296;208;70%;1.48
1035339;40;Liverpool;8;13;34;13;19;15;13;12;4;68%;2;0;2;607;510;84%;2.38
1035339;33;Manchester United;1;4;6;1;4;2;8;0;2;32%;6;1;8;293;209;71%;0.75
1035352;48;West Ham;5;4;12;3;10;2;13;4;1;35%;2;;3;321;255;79%;1.25
1035352;33;Manchester United;3;6;11;2;7;4;15;4;1;65%;3;;3;626;536;86%;1.03
1035370;65;Nottingham Forest;2;3;8;3;4;4;9;4;1;45%;2;;4;397;310;78%;0.70
1035370;33;Manchester United;5;2;10;3;6;4;11;5;2;55%;4;;0;489;395;81%;0.76
1035381;33;Manchester United;2;4;9;3;6;3;8;8;3;36%;2;;3;313;237;76%;0.75
1035381;47;Tottenham;6;6;16;4;12;4;5;13;4;64%;1;;0;555;497;90%;1.23
1035390;39;Wolves;7;4;16;5;12;4;10;4;1;53%;2;;5;511;446;87%;2.20
1035390;33;Manchester United;8;7;21;6;12;9;10;5;2;47%;5;;3;454;386;85%;3.34
1035401;33;Manchester United;5;5;12;2;7;5;10;5;1;51%;0;;4;528;452;86%;0.75
1035401;48;West Ham;3;11;22;8;13;9;5;8;0;49%;1;;2;482;421;87%;1.40
1035404;66;Aston Villa;10;6;23;7;18;5;9;10;0;56%;3;;3;491;427;87%;2.43
1035404;33;Manchester United;5;5;17;7;13;4;7;8;6;44%;2;;8;388;312;80%;1.79
1035431;33;Manchester United;9;6;21;6;11;10;6;10;2;57%;2;;3;537;464;86%;1.72
1035431;36;Fulham;5;8;17;4;11;6;11;9;1;43%;5;;7;400;326;82%;1.20
1035439;50;Manchester City;8;8;27;11;17;10;5;15;0;73%;0;;0;801;736;92%;3.33
1035439;33;Manchester United;1;2;3;0;2;1;10;2;1;27%;1;;5;305;240;79%;0.25
1035451;33;Manchester United;8;3;15;4;11;4;13;5;6;51%;1;;6;488;398;82%;2.72
1035451;45;Everton;6;7;23;10;16;7;11;8;1;49%;2;;6;444;373;84%;1.61
1035466;55;Brentford;5;17;31;9;24;7;7;14;1;47%;3;;4;377;263;70%;3.29
1035466;33;Manchester United;5;4;11;2;3;8;14;4;2;53%;2;;4;450;359;80%;0.59
1035480;49;Chelsea;10;9;28;9;19;9;7;12;3;57%;3;;2;549;470;86%;3.02
1035480;33;Manchester United;5;7;19;7;13;6;15;3;0;43%;1;;6;426;341;80%;1.47
1035494;35;Bournemouth;5;9;20;6;12;8;13;7;1;43%;4;;0;382;287;75%;1.64
1035494;33;Manchester United;2;4;8;2;5;3;14;2;2;57%;0;;3;528;432;82%;1.26
1035461;33;Manchester United;13;6;25;6;18;7;7;8;3;72%;0;;2;730;654;90%;2.94
1035461;62;Sheffield Utd;4;3;10;3;6;4;9;4;2;28%;1;;9;292;217;74%;0.82
1035518;33;Manchester United;10;8;27;9;16;11;8;6;0;48%;1;;6;414;323;78%;2.71
1035518;44;Burnley;7;5;16;4;10;6;11;5;2;52%;3;;9;452;355;79%;2.06
1035529;52;Crystal Palace;10;3;18;5;14;4;12;6;2;43%;1;;2;440;359;82%;1.75
1035529;33;Manchester United;2;2;7;3;5;2;8;2;1;57%;1;;6;609;515;85%;0.35
1035538;33;Manchester United;2;6;14;6;4;10;5;4;2;54%;0;;5;515;442;86%;0.51
1035538;42;Arsenal;5;3;11;3;7;4;6;7;0;46%;2;;2;434;359;83%;1.52
1035546;51;Brighton;3;5;17;9;13;4;10;7;0;55%;1;;2;548;495;90%;1.88
1035546;33;Manchester United;4;2;11;5;8;3;9;5;1;45%;3;;2;462;399;86%;1.29
1035043;34;Newcastle;13;2;17;2;14;3;12;6;2;53%;4;;5;502;428;85%;3.41
1035043;66;Aston Villa;6;7;16;3;12;4;17;5;0;47%;4;;7;447;382;85%;1.77
1035052;50;Manchester City;4;3;14;7;10;4;12;3;1;60%;1;;1;679;608;90%;1.08
1035052;34;Newcastle;1;2;7;4;4;3;11;0;4;40%;5;;3;452;387;86%;0.29
1035065;34;Newcastle;8;11;23;4;14;9;16;5;0;60%;1;0;2;590;508;86%;1.99
1035065;40;Liverpool;4;3;9;2;6;3;10;9;1;40%;2;1;7;384;307;80%;0.88
1035082;34;Newcastle;2;5;9;2;5;4;8;8;0;56%;3;;2;464;363;78%;1.44
1035082;55;Brentford;2;4;11;5;8;3;12;3;1;44%;5;;1;367;265;72%;0.50
1035096;62;Sheffield Utd;1;4;9;4;7;2;12;2;3;42%;4;;7;444;349;79%;0.94
1035096;34;Newcastle;15;3;22;4;17;5;8;5;1;58%;0;;1;602;522;87%;3.92
1035102;34;Newcastle;8;6;20;6;14;6;7;5;1;53%;1;;2;510;414;81%;3.19
1035102;44;Burnley;2;1;8;5;6;2;15;3;3;47%;3;;6;463;364;79%;0.65
1035115;48;West Ham;3;2;5;0;3;2;11;4;2;35%;3;;1;318;229;72%;1.16
1035115;34;Newcastle;3;6;10;1;8;2;18;2;1;65%;3;;1;603;520;86%;2.01
1035123;34;Newcastle;7;3;10;0;9;1;7;6;0;60%;2;;3;573;495;86%;2.39
1035123;52;Crystal Palace;3;10;17;4;10;7;12;8;1;40%;3;;3;389;308;79%;1.21
1035143;34;Newcastle;2;3;9;4;5;4;14;0;2;41%;5;;1;342;271;79%;1.04
1035143;42;Arsenal;1;4;14;9;5;9;9;11;1;59%;1;;0;484;408;84%;0.57
1035147;35;Bournemouth;10;6;19;3;15;4;10;6;0;48%;2;;5;422;331;78%;2.46
1035147;34;Newcastle;5;3;8;0;4;4;4;5;2;52%;1;;8;469;377;80%;0.49
1035300;34;Newcastle;5;4;14;5;9;5;13;4;;54%;4;0;3;482;416;86%;2.36
1035300;49;Chelsea;4;3;7;0;4;3;19;2;;46%;6;1;1;423;356;84%;0.53
1035316;45;Everton;6;8;21;7;16;5;18;5;0;39%;3;;3;313;235;75%;3.36
1035316;34;Newcastle;3;7;13;3;7;6;8;2;2;61%;0;;3;539;452;84%;1.57
1035341;34;Newcastle;10;10;27;7;19;8;7;5;2;71%;0;0;4;696;629;90%;3.51
1035341;36;Fulham;4;2;6;0;3;3;12;1;0;29%;2;1;7;287;221;77%;0.28
1035348;1359;Luton;5;9;16;2;9;7;11;5;0;35%;2;;2;300;222;74%;1.49
1035348;34;Newcastle;2;7;15;6;13;2;6;7;3;65%;1;;4;568;469;83%;1.50
1035362;34;Newcastle;7;6;19;6;16;3;10;10;0;62%;3;;3;513;444;87%;2.43
1035362;65;Nottingham Forest;6;6;15;3;10;5;11;2;1;38%;3;;5;326;260;80%;3.46
1035367;40;Liverpool;15;7;34;12;25;9;16;7;1;62%;3;;1;555;471;85%;7.11
1035367;34;Newcastle;3;1;5;1;4;1;15;3;3;38%;5;;10;350;264;75%;0.60
1035382;34;Newcastle;5;2;12;5;10;2;7;3;8;27%;1;;8;277;203;73%;1.30
1035382;50;Manchester City;11;7;27;9;15;12;7;13;1;73%;2;;3;747;677;91%;3.00
1035402;34;Newcastle;6;6;19;7;14;5;13;8;;54%;2;;4;431;317;74%;2.40
1035402;1359;Luton;8;0;11;3;10;1;16;2;;46%;2;;2;379;306;81%;2.36
1035410;65;Nottingham Forest;3;5;13;5;5;8;9;4;3;38%;1;;2;365;289;79%;1.50
1035410;34;Newcastle;5;1;7;1;3;4;6;4;0;62%;2;;1;624;546;88%;0.48
1035039;35;Bournemouth;5;6;14;3;5;9;9;10;0;63%;1;;1;517;423;82%;1.37
1035039;48;West Ham;3;9;16;4;12;4;14;4;2;37%;4;;4;304;206;68%;1.07
1035050;40;Liverpool;10;8;26;8;17;9;11;10;0;65%;1;1;4;600;516;86%;3.08
1035050;35;Bournemouth;5;7;13;1;6;7;13;2;3;35%;3;0;8;325;236;73%;1.29
1035057;35;Bournemouth;3;5;11;3;6;5;18;6;3;43%;1;;4;391;312;80%;0.67
1035057;47;Tottenham;6;7;17;4;12;5;11;2;0;57%;3;;3;537;477;89%;2.06
1035068;55;Brentford;7;11;21;3;16;5;6;5;1;61%;1;;3;484;402;83%;2.91
1035068;35;Bournemouth;5;5;12;2;10;2;13;2;1;39%;2;;6;310;224;72%;2.09
1035077;35;Bournemouth;4;3;13;6;9;4;15;1;1;35%;1;;6;312;246;79%;1.04
1035077;49;Chelsea;6;6;14;2;9;5;20;7;2;65%;5;;4;590;516;87%;1.85
1035089;51;Brighton;4;3;13;6;8;5;12;4;1;62%;3;;2;519;449;87%;1.85
1035089;35;Bournemouth;4;4;12;4;8;4;17;4;1;38%;3;;2;325;249;77%;1.14
1035097;35;Bournemouth;1;3;8;4;7;1;11;6;2;42%;0;;4;389;317;81%;0.65
1035097;42;Arsenal;8;3;15;4;14;1;10;6;0;58%;1;;1;545;481;88%;3.43
1035117;35;Bournemouth;4;1;7;2;4;3;15;3;0;34%;2;1;5;303;228;75%;0.63
1035117;39;Wolves;7;8;21;6;15;6;10;12;1;66%;6;0;3;598;511;85%;2.35
1035127;35;Bournemouth;6;4;13;3;8;5;9;10;3;44%;2;;3;366;277;76%;1.11
1035127;44;Burnley;3;2;6;1;3;3;12;5;1;56%;3;;4;470;373;79%;0.83
1035142;50;Manchester City;8;6;21;7;12;9;8;12;0;65%;0;;0;731;680;93%;1.95
1035142;35;Bournemouth;1;3;5;1;5;0;9;1;2;35%;1;;2;395;339;86%;0.91
1035302;62;Sheffield Utd;2;4;10;4;9;1;6;4;4;46%;4;;8;405;271;67%;0.78
1035302;35;Bournemouth;11;10;23;2;16;7;8;7;1;54%;1;;1;490;371;76%;2.86
1035322;52;Crystal Palace;3;7;16;6;9;7;10;3;;59%;1;;2;524;433;83%;1.01
1035322;35;Bournemouth;4;4;11;3;9;2;17;9;;41%;3;;3;354;257;73%;1.90
1035350;65;Nottingham Forest;5;1;11;5;10;1;10;6;;33%;2;1;3;256;162;63%;1.02
1035350;35;Bournemouth;7;7;18;4;13;5;10;6;;67%;3;0;2;523;434;83%;1.61
1035354;35;Bournemouth;4;4;16;8;10;6;10;6;3;43%;0;;3;403;327;81%;1.82
1035354;36;Fulham;3;1;8;4;4;4;10;5;0;57%;2;;1;548;462;84%;0.28
1035371;47;Tottenham;6;4;12;2;10;2;9;4;4;51%;3;;3;436;355;81%;2.32
1035371;35;Bournemouth;4;9;24;11;16;8;18;13;3;49%;2;;3;407;344;85%;1.68
1035389;48;West Ham;3;3;9;3;7;2;13;1;1;49%;1;;3;451;356;79%;1.39
1035389;35;Bournemouth;4;3;9;2;7;2;11;5;3;51%;3;;2;482;370;77%;1.20
1035394;35;Bournemouth;2;0;9;7;4;5;19;11;1;44%;3;1;5;330;229;69%;1.27
1035394;65;Nottingham Forest;6;2;8;0;3;5;12;6;1;56%;2;0;0;427;329;77%;0.53
1035406;36;Fulham;6;1;7;0;5;2;11;1;1;49%;1;;4;453;342;75%;1.55
1035406;35;Bournemouth;4;9;25;12;17;8;11;13;3;51%;2;;4;448;351;78%;1.84
1035420;34;Newcastle;5;10;17;2;10;7;9;4;0;63%;1;;4;478;376;79%;2.23
1035420;35;Bournemouth;7;4;12;1;6;6;23;2;3;37%;3;;4;275;178;65%;2.22
1035424;35;Bournemouth;4;5;13;4;8;5;14;3;3;38%;2;;5;351;273;78%;0.93
1035424;50;Manchester City;6;3;15;6;10;5;6;8;0;62%;2;;4;582;493;85%;1.64
1035444;35;Bournemouth;12;10;32;10;21;11;12;10;1;70%;3;;7;614;514;84%;3.35
1035444;62;Sheffield Utd;9;2;13;2;10;3;11;3;1;30%;5;;9;278;163;59%;1.25
1035334;35;Bournemouth;10;6;24;8;18;6;16;11;1;59%;1;;1;438;348;79%;2.35
1035334;1359;Luton;4;3;8;1;8;0;11;3;1;41%;2;;5;310;210;68%;2.06
1035464;35;Bournemouth;4;3;11;4;8;3;14;9;0;49%;1;;2;360;260;72%;1.32
1035464;45;Everton;3;3;7;1;4;3;11;8;4;51%;2;;3;391;287;73%;1.01
1035474;35;Bournemouth;6;3;11;2;6;5;13;9;0;50%;3;;2;442;349;79%;1.10
1035474;52;Crystal Palace;2;1;3;0;3;0;14;2;4;50%;2;;5;457;350;77%;0.19
1035489;1359;Luton;9;6;19;4;13;6;7;7;;56%;;;1;401;300;75%;1.46
1035489;35;Bournemouth;1;6;8;1;5;3;14;2;;44%;;;7;327;222;68%;0.41
1035504;66;Aston Villa;5;6;15;4;10;5;8;8;2;56%;1;;4;482;407;84%;2.51
1035504;35;Bournemouth;6;5;14;3;10;4;14;4;3;44%;3;;2;368;305;83%;1.77
1035463;39;Wolves;4;4;15;7;6;9;10;8;2;63%;4;0;5;535;435;81%;0.56
1035463;35;Bournemouth;6;7;21;8;13;8;17;12;1;37%;1;1;4;304;224;74%;1.96
1035514;35;Bournemouth;6;4;15;5;12;3;14;8;1;30%;2;;1;250;185;74%;2.11
1035514;51;Brighton;1;6;13;6;9;4;10;2;1;70%;2;;3;607;539;89%;0.94
1035524;42;Arsenal;9;8;25;8;21;4;16;6;5;55%;2;;2;459;384;84%;3.38
1035524;35;Bournemouth;2;3;7;2;2;5;12;1;0;45%;3;;6;368;301;82%;0.46
1035534;35;Bournemouth;4;7;13;2;8;5;16;3;1;48%;2;;2;367;270;74%;0.67
1035534;55;Brentford;5;2;11;4;8;3;12;8;0;52%;2;;3;388;294;76%;1.08
1035041;45;Everton;9;6;19;4;14;5;12;10;6;41%;0;;1;366;288;79%;2.73
1035041;36;Fulham;2;6;9;1;6;3;6;4;3;59%;2;;9;556;470;85%;1.50
1035049;36;Fulham;2;4;10;4;4;6;13;5;1;55%;4;1;5;474;396;84%;0.46
1035049;55;Brentford;8;7;17;2;15;2;12;5;4;45%;2;0;2;391;325;83%;3.93
1035058;42;Arsenal;11;5;19;3;16;3;6;8;4;71%;0;0;1;680;614;90%;3.20
1035058;36;Fulham;3;3;8;2;6;2;5;3;1;29%;6;1;8;274;196;72%;0.56
1035075;50;Manchester City;5;1;7;1;7;0;12;4;1;68%;2;;3;733;656;89%;2.26
1035075;36;Fulham;4;1;6;1;5;1;12;5;1;32%;4;;0;336;272;81%;1.45
1035092;52;Crystal Palace;3;2;7;2;4;3;10;3;3;51%;3;;5;477;388;81%;0.30
1035092;36;Fulham;5;3;10;2;5;5;15;2;1;49%;2;;3;462;383;83%;0.59
1035100;36;Fulham;3;4;10;3;9;1;15;8;2;56%;1;;2;561;493;88%;1.09
1035100;49;Chelsea;4;6;11;1;8;3;12;1;4;44%;4;;3;462;395;85%;1.70
1035112;36;Fulham;6;8;20;6;9;11;8;9;2;60%;1;;2;517;414;80%;2.21
1035112;62;Sheffield Utd;2;2;5;1;3;2;10;4;1;40%;2;;4;342;237;69%;0.57
1035126;47;Tottenham;5;4;15;6;10;5;10;3;4;56%;2;;3;593;518;87%;1.53
1035126;36;Fulham;3;4;10;3;7;3;14;5;6;44%;0;;3;463;391;84%;1.03
1035130;51;Brighton;7;8;18;3;10;8;12;7;0;71%;0;;4;823;746;91%;1.43
1035130;36;Fulham;5;4;10;1;5;5;8;3;1;29%;3;;5;331;261;79%;0.71
1035149;66;Aston Villa;6;5;12;1;9;3;4;2;3;51%;2;;4;511;425;83%;3.08
1035149;36;Fulham;5;4;9;0;5;4;17;2;7;49%;5;;4;489;413;84%;0.93
1035297;36;Fulham;6;3;12;3;6;6;13;6;1;60%;2;;4;639;539;84%;2.90
1035297;39;Wolves;6;4;10;0;7;3;13;2;1;40%;2;;3;432;325;75%;1.35
1035309;40;Liverpool;12;8;26;6;15;11;6;3;5;61%;;;2;624;509;82%;2.23
1035309;36;Fulham;5;1;9;3;7;2;7;4;1;39%;;;9;392;284;72%;1.21
1035317;36;Fulham;6;4;14;4;9;5;7;6;2;64%;0;;1;700;616;88%;2.52
1035317;65;Nottingham Forest;1;3;4;0;3;1;10;1;3;36%;1;;1;401;330;82%;0.26
1035328;36;Fulham;8;5;14;1;9;5;5;3;;63%;2;;5;762;680;89%;2.37
1035328;48;West Ham;5;3;9;1;5;4;10;6;;37%;1;;3;430;360;84%;1.34
1035346;36;Fulham;5;5;19;9;15;4;5;8;2;66%;2;;0;702;598;85%;1.42
1035346;44;Burnley;2;3;7;2;4;3;17;6;3;34%;1;;5;362;273;75%;0.37
1035366;36;Fulham;4;5;15;6;8;7;11;5;4;40%;4;;2;412;340;83%;1.22
1035366;42;Arsenal;3;7;13;3;10;3;10;4;0;60%;1;;2;637;562;88%;1.64
1035379;49;Chelsea;3;9;17;5;12;5;13;6;4;55%;5;;4;524;442;84%;2.19
1035379;36;Fulham;4;6;14;4;8;6;9;4;0;45%;1;;2;423;330;78%;0.86
1035385;36;Fulham;6;13;25;6;15;10;6;15;3;69%;1;;2;596;512;86%;1.71
1035385;45;Everton;4;11;21;6;15;6;12;6;2;31%;2;;5;263;182;69%;2.15
1035417;36;Fulham;4;10;15;1;11;4;11;4;2;52%;5;;1;450;384;85%;1.55
1035417;66;Aston Villa;3;6;12;3;7;5;6;4;6;48%;2;;3;425;360;85%;1.61
1035437;36;Fulham;5;4;12;3;9;3;16;2;2;30%;1;;5;307;217;71%;1.30
1035437;51;Brighton;5;7;15;3;10;5;10;6;4;70%;2;;2;742;660;89%;1.34
1035453;39;Wolves;3;5;8;0;5;3;7;3;3;48%;2;;5;451;383;85%;0.83
1035453;36;Fulham;7;9;23;7;16;7;11;4;0;52%;2;;2;495;417;84%;2.70
1035472;62;Sheffield Utd;4;2;8;2;6;2;10;2;2;26%;4;;6;215;133;62%;1.89
1035472;36;Fulham;9;7;24;8;17;7;13;15;0;74%;1;;1;592;508;86%;1.30
1035478;65;Nottingham Forest;4;8;16;4;9;7;7;3;2;33%;1;;2;324;252;78%;1.53
1035478;36;Fulham;3;13;18;2;15;3;8;8;0;67%;0;;1;629;551;88%;1.50
1035488;36;Fulham;4;6;14;4;9;5;10;14;0;67%;1;;4;588;500;85%;1.26
1035488;34;Newcastle;5;5;12;2;9;3;13;3;2;33%;2;;4;296;225;76%;0.97
1035056;39;Wolves;5;6;16;5;12;4;14;5;4;46%;5;1;4;462;389;84%;2.14
1035056;51;Brighton;8;5;16;3;11;5;11;3;7;54%;6;0;4;552;486;88%;2.22
1035063;45;Everton;7;6;15;2;11;4;10;7;1;47%;3;;2;406;333;82%;1.34
1035063;39;Wolves;2;5;11;4;7;4;14;0;1;53%;4;;7;472;396;84%;1.08
1035072;52;Crystal Palace;11;4;16;1;14;2;12;4;1;43%;1;;2;393;313;80%;2.11
1035072;39;Wolves;4;6;12;2;9;3;12;2;2;57%;3;;7;519;434;84%;1.18
1035086;39;Wolves;2;7;11;2;7;4;10;4;1;34%;1;;3;367;296;81%;0.63
1035086;40;Liverpool;6;7;16;3;11;5;4;4;0;66%;3;;1;729;638;88%;2.52
1035094;1359;Luton;4;7;20;9;15;5;12;10;1;56%;0;0;2;430;332;77%;2.17
1035094;39;Wolves;3;0;3;0;3;0;17;1;1;44%;2;1;3;359;263;73%;0.59
1035106;39;Wolves;1;0;3;2;3;0;18;0;2;32%;5;;7;282;215;76%;0.47
1035106;50;Manchester City;8;5;23;10;12;11;12;6;0;68%;4;;0;597;526;88%;0.87
1035116;39;Wolves;3;3;8;2;6;2;19;2;3;46%;5;1;3;358;283;79%;1.68
1035116;66;Aston Villa;4;8;18;6;13;5;9;10;1;54%;2;0;2;395;330;84%;1.61
1035145;62;Sheffield Utd;2;6;11;3;4;7;13;4;0;38%;2;;2;300;201;67%;1.05
1035145;39;Wolves;3;5;10;2;7;3;10;4;3;62%;3;;0;501;407;81%;1.33
1035156;39;Wolves;4;6;17;7;10;7;19;11;4;42%;4;;1;430;364;85%;2.15
1035156;47;Tottenham;2;2;6;2;3;3;15;3;1;58%;3;;2;628;551;88%;0.70
1035305;42;Arsenal;6;8;19;5;14;5;10;4;3;57%;1;;2;617;545;88%;2.89
1035305;39;Wolves;3;3;6;0;6;0;10;0;0;43%;2;;4;478;382;80%;0.71
1035321;39;Wolves;4;3;7;0;5;2;11;5;2;51%;2;;3;467;370;79%;0.83
1035321;44;Burnley;3;5;12;4;4;8;15;8;0;49%;4;;3;436;337;77%;0.87
1035343;48;West Ham;4;5;13;4;6;7;12;6;1;44%;3;;3;433;343;79%;1.13
1035343;39;Wolves;3;4;14;7;7;7;15;5;2;56%;1;;1;541;456;84%;0.66
1035353;39;Wolves;6;3;14;5;8;6;11;10;3;32%;3;;3;266;176;66%;1.27
1035353;49;Chelsea;5;4;16;7;8;8;9;6;0;68%;6;;4;600;527;88%;2.06
1035356;55;Brentford;4;5;14;5;10;4;5;8;1;61%;1;;1;610;491;80%;2.23
1035356;39;Wolves;5;2;11;4;6;5;14;2;3;39%;1;;3;410;305;74%;2.39
1035373;39;Wolves;6;3;12;3;10;2;9;5;3;53%;2;;0;512;417;81%;1.99
1035373;45;Everton;0;6;10;4;5;5;14;2;1;47%;3;;4;457;361;79%;0.46
1035377;51;Brighton;4;1;11;6;8;3;10;8;3;72%;1;;3;791;717;91%;1.05
1035377;39;Wolves;3;5;8;0;4;4;13;2;1;28%;4;;3;312;238;76%;1.15
1035399;49;Chelsea;6;7;15;2;11;4;15;10;3;64%;3;;4;637;565;89%;1.74
1035399;39;Wolves;7;4;14;3;11;3;11;1;0;36%;2;;2;356;282;79%;2.00
1035413;39;Wolves;5;8;17;4;10;7;11;7;1;71%;2;;4;651;565;87%;1.05
1035413;55;Brentford;6;3;9;0;7;2;9;4;0;29%;3;;5;272;165;61%;1.94
1035423;47;Tottenham;4;7;15;4;10;5;8;10;1;71%;0;;5;748;664;89%;1.62
1035423;39;Wolves;7;4;12;1;9;3;13;4;2;29%;1;;4;300;214;71%;1.75
1035433;39;Wolves;2;8;13;3;10;3;8;5;1;64%;2;;4;608;529;87%;1.31
1035433;62;Sheffield Utd;4;4;12;4;9;3;4;6;0;36%;1;;1;341;259;76%;0.58
1035440;34;Newcastle;7;4;14;3;8;6;8;3;0;44%;0;;3;451;354;78%;2.19
1035440;39;Wolves;3;6;12;3;8;4;11;5;2;56%;1;;3;564;480;85%;0.80
1035465;66;Aston Villa;5;4;11;2;7;4;11;5;1;48%;3;;3;408;359;88%;0.98
1035465;39;Wolves;3;7;13;3;10;3;19;4;2;52%;4;;3;439;384;87%;1.49
1035477;44;Burnley;6;4;13;3;8;5;10;7;2;51%;0;;1;468;392;84%;1.34
1035477;39;Wolves;2;4;8;2;7;1;12;4;5;49%;2;;5;468;395;84%;0.90
1035493;39;Wolves;7;5;14;2;4;10;15;4;3;58%;5;;2;595;518;87%;1.47
1035493;48;West Ham;4;4;11;3;5;6;7;4;0;42%;2;;6;414;349;84%;1.16
1035502;65;Nottingham Forest;9;6;18;3;13;5;15;10;1;46%;2;;1;438;361;82%;1.92
1035502;39;Wolves;4;4;11;3;8;3;10;1;1;54%;3;;7;525;453;86%;1.09
1035513;39;Wolves;3;2;5;0;2;3;14;1;1;46%;3;;7;465;381;82%;0.14
1035513;42;Arsenal;9;6;24;9;14;10;9;2;2;54%;2;;3;537;469;87%;1.26
1035523;39;Wolves;5;4;13;4;6;7;14;4;2;58%;3;;5;613;535;87%;1.21
1035523;1359;Luton;6;2;9;1;6;3;14;4;0;42%;1;;3;433;362;84%;0.59
1035532;50;Manchester City;12;5;20;3;17;3;4;6;2;58%;0;;0;616;558;91%;3.74
